stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
4950,鋼鐵工業,2026-03-05,,,,股東會禮,股東禮品
4973,半導體業,2026-03-17,,,,高股息,高殖利率
4979,通信網路業,2026-07-03,,,,存股族群,定存飆股
5009,鋼鐵工業,2026-07-25,,,,年度股息,年度配息
5009,鋼鐵工業,2026-04-24,,,,科技選股,請益標的
5009,鋼鐵工業,2026-04-13,,,,多元配息,金融配息
5009,鋼鐵工業,2026-04-13,,,,股本增減,增資認購
5009,鋼鐵工業,2026-03-18,,,,存股族群,定存飆股
5014,鋼鐵工業,2026-05-03,,,,科技選股,鋼鐵基材
5014,鋼鐵工業,2026-04-16,,,,科技選股,鋼鐵基材
5014,鋼鐵工業,2026-04-15,,,,科技選股,鋼鐵基材
5201,資訊服務業,2026-04-16,,,,傳產股情,元宇宙股
5212,資訊服務業,2026-04-27,,,,短線博弈,跌停操作
5245,光電業,2026-03-25,,,,多元配息,建設配息
5278,數位雲端,2026-10-24,,,,法說明會,法說追蹤
5278,數位雲端,2026-09-29,,,,法說明會,法說追蹤
5278,數位雲端,2026-08-12,,,,存股族群,民生配息
5278,數位雲端,2026-03-05,,,,存股族群,民生配息
5287,數位雲端,2026-04-30,,,,散戶心聲,散戶觀點
5309,電子零組件業,2026-12-02,,,,短線博弈,跌停操作
5309,電子零組件業,2026-07-03,,,,科技選股,電子個股
5310,資訊服務業,2026-08-19,,,,短線博弈,飆股警示
5314,其他,2026-03-13,,,,多元配息,建設配息
5314,其他,2026-01-03,,,,散戶心聲,散戶觀點
5340,電子零組件業,2026-05-07,,,,短線博弈,飆股警示
5340,電子零組件業,2026-05-03,,,,短線博弈,飆股警示
5340,電子零組件業,2026-04-24,,,,短線博弈,飆股警示
5347,半導體業,2026-07-01,,,,電子熱股,電子熱門
5351,半導體業,2026-04-11,,,,科技產業,消費電子
5351,半導體業,2026-09-28,,,,電子熱股,電子熱門
5371,光電業,2026-05-24,,,,科技選股,鋼鐵基材
5398,其他,2026-08-01,,,,國際總經,總體經濟
5438,電腦及週邊設備業,2026-10-29,,,,短線博弈,跌停操作
5438,電腦及週邊設備業,2026-04-12,,,,存股族群,定存飆股
5478,文化創意業,2026-03-19,,,,電子熱股,電子熱門
5483,半導體業,2026-07-09,,,,短線博弈,籌碼主力
5508,建材營造,2026-02-25,,,,多元配息,建設配息
5512,建材營造,2026-04-19,,,,高股息,殖利率追蹤
5512,建材營造,2026-01-07,,,,傳產股情,元宇宙股
5523,建材營造,2026-03-16,,,,高股息,殖利率追蹤
5530,其他,2026-04-10,,,,高股息,電子股息
5530,其他,2026-06-23,,,,建設水泥,營建建案
5530,其他,2026-04-11,,,,多元配息,建設配息
5530,其他,2026-06-09,,,,建設水泥,營建建案
5603,航運業,2026-03-23,,,,散戶心聲,散戶觀點
5604,其他,2026-03-15,,,,高股息,傳產配息
5609,航運業,2026-03-18,,,,多元配息,金融配息
5701,觀光餐旅,2026-07-08,,,,短線博弈,跌停操作
5864,金融保險,2026-02-24,,,,多元配息,金融配息
5864,金融保險,2026-03-15,,,,高股息,殖利率追蹤
5903,居家生活,2026-03-04,,,,個股觀察,個股閒聊
5904,居家生活,2026-10-30,,,,建設水泥,企業訴訟
5904,居家生活,2026-02-20,,,,高股息,傳產配息
6015,金融保險,2026-03-06,,,,高股息,電子股息
6016,金融保險,2026-03-11,,,,高股息,高殖利率
6016,金融保險,2026-02-27,,,,年度股息,年度配息
6026,金融保險,2026-02-23,,,,高股息,電子股息
6026,金融保險,2026-04-18,,,,多元配息,金融配息
6114,電子零組件業,2026-07-17,,,,散戶心聲,生技波動
6121,電腦及週邊設備業,2026-12-02,,,,除息填權,除息基準
6121,電腦及週邊設備業,2026-03-24,,,,多元配息,建設配息
6125,光電業,2026-06-04,,,,短線博弈,籌碼主力
6125,光電業,2026-06-02,,,,短線博弈,籌碼主力
6125,光電業,2026-06-01,,,,短線博弈,籌碼主力
6125,光電業,2026-08-21,,,,短線博弈,飆股警示
6125,光電業,2026-09-03,,,,科技選股,電子個股
6125,光電業,2026-05-08,,,,高股息,殖利率追蹤
6129,半導體業,2026-04-30,,,,個股觀察,個股閒聊
6144,文化創意業,2026-11-04,,,,散戶心聲,生技波動
6147,半導體業,2026-02-01,,,,多元配息,建設配息
6147,半導體業,2026-02-23,,,,高股息,高殖利率
6147,半導體業,2026-04-15,,,,高股息,高殖利率
6147,半導體業,2026-04-30,,,,多元配息,建設配息
6150,電腦及週邊設備業,2026-03-17,,,,多元配息,建設配息
6150,電腦及週邊設備業,2026-11-20,,,,傳產股情,元宇宙股
6150,電腦及週邊設備業,2026-11-19,,,,科技產業,消費電子
6150,電腦及週邊設備業,2026-11-19,,,,傳產股情,投資帳單
6150,電腦及週邊設備業,2026-07-19,,,,短線博弈,籌碼主力
6154,電子通路業,2026-03-15,,,,高股息,殖利率追蹤
6156,電子零組件業,2026-09-23,,,,公司資訊,重訊偷跑
6156,電子零組件業,2026-08-02,,,,短線博弈,跌停操作
6163,通信網路業,2026-04-21,,,,短線博弈,飆股警示
6163,通信網路業,2026-03-13,,,,散戶心聲,散戶觀點
6170,通信網路業,2026-03-13,,,,高股息,高殖利率
6171,建材營造,2026-07-07,,,,建設水泥,營建建案
6171,建材營造,2026-06-22,,,,建設水泥,營建建案
6171,建材營造,2026-06-20,,,,建設水泥,營建建案
6174,電子零組件業,2026-03-07,,,,高股息,高殖利率
6180,文化創意業,2026-09-14,,,,公司資訊,媒體澄清
6180,文化創意業,2026-03-22,,,,科技選股,個股技術
6180,文化創意業,2026-03-21,,,,傳產股情,投資帳單
6182,半導體業,2026-04-23,,,,傳產股情,石化族群
6182,半導體業,2026-03-03,,,,科技選股,面板矽晶
6182,半導體業,2026-02-26,,,,科技選股,面板矽晶
6182,半導體業,2026-02-19,,,,科技選股,面板矽晶
6186,建材營造,2026-11-14,,,,存股族群,金融殖利
6186,建材營造,2026-08-23,,,,建設水泥,營建建案
6186,建材營造,2026-06-07,,,,建設水泥,營建建案
6187,半導體業,2026-05-18,,,,公司資訊,重訊偷跑
6188,電腦及週邊設備業,2026-08-02,,,,科技選股,面板矽晶
6188,電腦及週邊設備業,2026-06-22,,,,建設水泥,企業訴訟
6188,電腦及週邊設備業,2026-06-22,,,,短線博弈,飆股警示
6188,電腦及週邊設備業,2026-06-10,,,,建設水泥,企業訴訟
6188,電腦及週邊設備業,2026-04-20,,,,短線博弈,籌碼主力
6190,通信網路業,2026-03-25,,,,存股族群,定存飆股
6194,電子零組件業,2026-06-23,,,,航運航空,個股追蹤
6195,居家生活,2026-03-30,,,,多元配息,金融配息
6203,電子零組件業,2026-05-03,,,,短線博弈,籌碼主力
6204,電子零組件業,2026-10-08,,,,國際總經,大盤走勢
6208,半導體業,2026-04-20,,,,ETF理財,ETF質押
6208,半導體業,2026-04-06,,,,ETF理財,ETF質押
6208,半導體業,2026-03-06,,,,建設水泥,營建建案
6208,半導體業,2026-03-03,,,,ETF理財,ETF質押
6208,半導體業,2026-08-14,,,,ETF理財,ETF質押
6208,半導體業,2026-06-24,,,,ETF理財,ETF質押
6208,半導體業,2026-05-14,,,,ETF理財,ETF質押
6208,半導體業,2026-04-27,,,,ETF理財,ETF質押
6208,半導體業,2026-03-11,,,,ETF理財,ETF質押
6208,半導體業,2026-02-24,,,,ETF理財,ETF質押
6210,電子零組件業,2026-01-18,,,,國際總經,總體經濟
6219,建材營造,2026-07-13,,,,公司資訊,重訊偷跑
6221,資訊服務業,2026-06-28,,,,航運航空,個股追蹤
6222,光電業,2026-07-03,,,,建設水泥,生醫概念
6231,資訊服務業,2026-06-12,,,,法說明會,法說追蹤
6242,生技醫療業,2026-06-24,,,,航運航空,個股追蹤
6245,通信網路業,2026-01-19,,,,國際總經,總體經濟
6264,建材營造,2026-05-06,,,,個股觀察,個股閒聊
6266,電子零組件業,2026-02-24,,,,年度股息,年度配息
6266,電子零組件業,2026-01-12,,,,散戶心聲,股版交流
6266,電子零組件業,2026-01-10,,,,個股觀察,個股閒聊
6276,電腦及週邊設備業,2026-08-03,,,,股本增減,增資認購
6276,電腦及週邊設備業,2026-05-19,,,,短線博弈,跌停操作
6284,電子零組件業,2026-12-21,,,,AI半導體,記憶體股
6284,電子零組件業,2026-05-03,,,,高股息,殖利率追蹤
6290,電子零組件業,2026-11-10,,,,航運航空,個股追蹤
6292,電子零組件業,2026-03-04,,,,年度股息,年度配息
6294,文化創意業,2026-03-11,,,,年度股息,年度配息
6462,半導體業,2026-01-18,,,,科技選股,紡織原料
6462,半導體業,2026-05-07,,,,多元配息,建設配息
6469,生技醫療業,2026-11-30,,,,公司資訊,重訊偷跑
6469,生技醫療業,2026-07-28,,,,公司資訊,重訊偷跑
6469,生技醫療業,2026-02-23,,,,電子熱股,電子熱門
6469,生技醫療業,2026-08-19,,,,個股觀察,個股閒聊
6485,半導體業,2026-03-28,,,,短線博弈,籌碼主力
6488,半導體業,2026-06-13,,,,公司資訊,重訊偷跑
6488,半導體業,2026-03-30,,,,科技選股,電子個股
6492,生技醫療業,2026-04-27,,,,建設水泥,生醫概念
6508,農業科技業,2026-10-19,,,,科技選股,請益標的
6510,半導體業,2026-04-19,,,,短線博弈,停損停利
6517,光電業,2026-04-25,,,,年度股息,年度配息
6523,生技醫療業,2026-05-07,,,,高股息,高殖利率
6532,半導體業,2026-08-03,,,,存股族群,民生配息
6535,生技醫療業,2026-12-09,,,,散戶心聲,生技波動
6535,生技醫療業,2026-12-09,,,,短線博弈,飆股警示
6538,電子零組件業,2026-09-14,,,,短線博弈,跌停操作
6547,生技醫療業,2026-03-03,,,,年度股息,年度配息
6547,生技醫療業,2026-01-17,,,,生醫新藥,生技新藥
6547,生技醫療業,2026-01-16,,,,生醫新藥,生技新藥
6547,生技醫療業,2026-12-31,,,,公司資訊,媒體澄清
6547,生技醫療業,2026-10-23,,,,生醫新藥,生技新藥
6547,生技醫療業,2026-10-23,,,,生醫新藥,生技新藥
6547,生技醫療業,2026-10-23,,,,生醫新藥,生技新藥
6547,生技醫療業,2026-10-08,,,,ETF理財,輪胎通路
6547,生技醫療業,2026-10-08,,,,散戶心聲,生技波動
6547,生技醫療業,2026-09-16,,,,法說明會,法說追蹤
6561,通信網路業,2026-06-12,,,,公司資訊,媒體澄清
6577,電腦及週邊設備業,2026-03-15,,,,多元配息,金融配息
6596,文化創意業,2026-03-09,,,,高股息,高殖利率
6596,文化創意業,2026-03-12,,,,高股息,電子股息
6640,半導體業,2026-07-06,,,,散戶心聲,散戶觀點
6640,半導體業,2026-07-06,,,,個股觀察,個股閒聊
6643,半導體業,2026-03-06,,,,高股息,高殖利率
6643,半導體業,2026-02-23,,,,多元配息,建設配息
6651,半導體業,2026-02-03,,,,電子熱股,電子熱門
6690,數位雲端,2026-07-22,,,,航運航空,個股追蹤
6703,生技醫療業,2026-03-24,,,,多元配息,建設配息
6763,數位雲端,2026-11-05,,,,高股息,電子股息
6763,數位雲端,2026-05-08,,,,多元配息,建設配息
6763,數位雲端,2026-07-23,,,,航運航空,個股追蹤
6785,生技醫療業,2026-07-30,,,,AI半導體,電源散熱
6811,數位雲端,2026-11-22,,,,短線博弈,跌停操作
6841,生技醫療業,2026-08-02,,,,散戶心聲,生技波動
6844,生技醫療業,2026-02-23,,,,科技選股,請益標的
6874,資訊服務業,2026-07-25,,,,科技選股,面板矽晶
7584,文化創意業,2026-10-04,,,,個股觀察,個股閒聊
7715,綠能環保,2026-07-17,,,,公司資訊,重訊偷跑
7792,其他電子業,2026-08-23,,,,交割異常,交割違約
7805,數位雲端,2026-04-01,,,,多元配息,金融配息
8024,半導體業,2026-01-26,,,,個股觀察,個股閒聊
8040,半導體業,2026-12-29,,,,個股觀察,個股閒聊
8044,數位雲端,2026-03-28,,,,公司資訊,媒體澄清
8044,數位雲端,2026-03-20,,,,年度股息,年度配息
8044,數位雲端,2026-07-29,,,,股本增減,增資認購
8049,光電業,2026-02-24,,,,多元配息,金融配息
8049,光電業,2026-09-02,,,,個股觀察,個股閒聊
8069,光電業,2026-05-07,,,,短線博弈,停損停利
8069,光電業,2026-06-26,,,,科技選股,個股技術
8069,光電業,2026-11-21,,,,短線博弈,停損停利
8069,光電業,2026-07-07,,,,高股息,傳產配息
8069,光電業,2026-07-28,,,,傳產股情,石化族群
8069,光電業,2026-07-27,,,,傳產股情,石化族群
8076,電腦及週邊設備業,2026-02-04,,,,個股觀察,個股閒聊
8085,其他電子業,2026-04-26,,,,短線博弈,飆股警示
8086,半導體業,2026-10-09,,,,科技產業,消費電子
8086,半導體業,2026-05-25,,,,科技產業,消費電子
8111,光電業,2026-10-12,,,,AI半導體,電源散熱
8111,光電業,2026-11-12,,,,散戶心聲,生技波動
8111,光電業,2026-09-02,,,,短線博弈,跌停操作
8121,電子零組件業,2026-06-09,,,,短線博弈,飆股警示
8183,其他電子業,2026-03-10,,,,個股觀察,個股閒聊
8227,半導體業,2026-04-09,,,,AI半導體,電源散熱
8277,半導體業,2026-08-15,,,,散戶心聲,散戶觀點
8299,半導體業,2026-03-02,,,,科技選股,面板矽晶
8299,半導體業,2026-02-03,,,,科技選股,個股技術
8299,半導體業,2026-01-23,,,,科技選股,面板矽晶
8299,半導體業,2026-01-09,,,,科技選股,面板矽晶
8299,半導體業,2026-05-13,,,,科技選股,電子個股
8299,半導體業,2026-05-13,,,,科技選股,電子個股
8299,半導體業,2026-03-16,,,,科技選股,電子個股
8299,半導體業,2026-01-13,,,,科技選股,電子個股
8299,半導體業,2026-07-06,,,,科技產業,消費電子
8358,電子零組件業,2026-09-20,,,,短線博弈,停損停利
8358,電子零組件業,2026-09-04,,,,短線博弈,停損停利
8358,電子零組件業,2026-09-03,,,,短線博弈,停損停利
8358,電子零組件業,2026-08-27,,,,科技選股,個股技術
8358,電子零組件業,2026-09-28,,,,傳產股情,投資帳單
8358,電子零組件業,2026-05-01,,,,高股息,傳產配息
8403,生技醫療業,2026-04-30,,,,短線博弈,跌停操作
8410,電腦及週邊設備業,2026-06-03,,,,散戶心聲,股版交流
8415,鋼鐵工業,2026-11-09,,,,科技選股,鋼鐵基材
8415,鋼鐵工業,2026-03-25,,,,多元配息,金融配息
8433,居家生活,2026-03-17,,,,高股息,高殖利率
8433,居家生活,2026-06-09,,,,散戶心聲,生技波動
8436,生技醫療業,2026-04-08,,,,股東會禮,股東禮品
8450,文化創意業,2026-06-27,,,,科技選股,鋼鐵基材
8450,文化創意業,2026-01-25,,,,電子熱股,電子熱門
8450,文化創意業,2026-01-12,,,,短線博弈,籌碼主力
8924,運動休閒,2026-03-07,,,,高股息,電子股息
8924,運動休閒,2026-01-10,,,,生醫新藥,生技新藥
8928,運動休閒,2026-03-03,,,,存股族群,民生配息
8931,油電燃氣業,2026-03-07,,,,年度股息,年度配息
8936,其他,2026-05-19,,,,科技選股,個股技術
8938,運動休閒,2026-09-23,,,,公司資訊,重訊偷跑
8938,運動休閒,2026-02-23,,,,科技選股,個股技術
9950,塑膠工業,2026-12-19,,,,存股族群,金融殖利
9951,電機機械,2026-08-19,,,,散戶心聲,散戶觀點
9951,電機機械,2026-08-19,,,,散戶心聲,散戶觀點
9951,電機機械,2026-08-18,,,,散戶心聲,散戶觀點
9960,運動休閒,2026-03-19,,,,多元配息,金融配息
9960,運動休閒,2026-05-18,,,,散戶心聲,生技波動
1269,觀光餐旅,2026-04-20,,,,高股息,高殖利率
1480,鋼鐵工業,2026-07-12,,,,公司資訊,重訊偷跑
1780,生技醫療業,2026-08-01,,,,國際總經,總體經濟
1780,生技醫療業,2026-10-16,,,,國際總經,原油黃金
2256,其他電子業,2026-12-06,,,,航運指數,航運運價
2733,觀光餐旅,2026-04-28,,,,公司資訊,媒體澄清
2741,觀光餐旅,2026-04-24,,,,高股息,高殖利率
2758,觀光餐旅,2026-12-19,,,,年度股息,年度配息
2760,觀光餐旅,2026-09-15,,,,建設水泥,企業訴訟
3097,電腦及週邊設備業,2026-08-23,,,,航運指數,航運運價
3184,生技醫療業,2026-06-07,,,,航運指數,航運運價
4195,生技醫療業,2026-08-26,,,,航運指數,運價反彈
5863,金融保險,2026-03-14,,,,高股息,殖利率追蹤
6434,光電業,2026-04-17,,,,存股族群,民生配息
6549,生技醫療業,2026-02-20,,,,短線博弈,主力盤中
6665,生技醫療業,2026-03-11,,,,科技選股,請益標的
6696,生技醫療業,2026-12-11,,,,生醫新藥,生技新藥
6696,生技醫療業,2026-12-01,,,,生醫新藥,生技新藥
6696,生技醫療業,2026-12-01,,,,生醫新藥,生技新藥
6723,綠能環保,2026-05-05,,,,國際總經,大盤走勢
6748,生技醫療業,2026-03-25,,,,生醫新藥,生技新藥
6784,通信網路業,2026-03-26,,,,建設水泥,生醫概念
6793,其他,2026-07-25,,,,電子熱股,電子熱門
6797,生技醫療業,2026-05-11,,,,短線博弈,主力盤中
6820,通信網路業,2026-04-17,,,,科技選股,個股技術
6820,通信網路業,2026-03-27,,,,科技選股,個股技術
6820,通信網路業,2026-07-15,,,,存股族群,金融殖利
6857,生技醫療業,2026-07-26,,,,航運航空,個股追蹤
6858,電腦及週邊設備業,2026-03-25,,,,多元配息,建設配息
6858,電腦及週邊設備業,2026-07-27,,,,航運航空,個股追蹤
6891,生技醫療業,2026-07-16,,,,股本增減,增資認購
6995,其他,2026-03-28,,,,高股息,高殖利率
7516,其他,2026-04-25,,,,股本增減,增資認購
7566,觀光餐旅,2026-08-18,,,,公司資訊,媒體澄清
7575,生技醫療業,2026-03-09,,,,科技選股,紡織原料
7575,生技醫療業,2026-04-19,,,,公司資訊,媒體澄清
7724,生技醫療業,2026-02-06,,,,股本增減,增資認購
7742,化學工業,2026-04-10,,,,散戶心聲,散戶觀點
7779,運動休閒,2026-09-26,,,,股本增減,增資認購
