stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
5245,光電業,2026-03-25,,,,高股息配發,高殖利率
5278,數位雲端,2026-10-24,,,,法說會,法說會行情
5278,數位雲端,2026-09-29,,,,法說會,法說會行情
5278,數位雲端,2026-08-12,,,,台股投資,公股金融
5278,數位雲端,2026-03-05,,,,光電半導,銅價概念
5287,數位雲端,2026-04-30,,,,半導操作,精密機殼
5309,電子零組件業,2026-12-02,,,,光電半導,漲停爆量
5309,電子零組件業,2026-07-03,,,,生技半導,電路板
5310,資訊服務業,2026-08-19,,,,電子零組件,光學鏡頭
5314,其他,2026-03-13,,,,高股息配發,金融高股息
5314,其他,2026-01-03,,,,半導操作,精密機殼
5340,電子零組件業,2026-05-07,,,,電子零組件,飆股當沖
5340,電子零組件業,2026-05-03,,,,電子零組件,飆股當沖
5340,電子零組件業,2026-04-24,,,,電子零組件,飆股當沖
5347,半導體業,2026-07-01,,,,光電半導,個股量能
5351,半導體業,2026-04-11,,,,科技股,散熱水冷
5351,半導體業,2026-09-28,,,,個股追蹤,飆股主力
5371,光電業,2026-05-24,,,,半導操作,看多操作
5398,其他,2026-08-01,,,,勞退基金,勞退收益
5425,半導體業,2026-07-13,,,,航運股,航運多空
5438,電腦及週邊設備業,2026-10-29,,,,光電技術,融資斷頭
5438,電腦及週邊設備業,2026-04-12,,,,半導操作,看多操作
5478,文化創意業,2026-03-19,,,,個股追蹤,安控題材
5483,半導體業,2026-07-09,,,,半導操作,技術操作
5508,建材營造,2026-02-25,,,,存股配息,工業配息
5512,建材營造,2026-04-19,,,,高股息配發,傳產除息
5512,建材營造,2026-01-07,,,,光電半導,個股量能
5523,建材營造,2026-03-16,,,,存股配息,壽險高股息
5530,其他,2026-04-10,,,,金融配息,塑化配息
5530,其他,2026-06-23,,,,台股投資,預售屋
5530,其他,2026-04-11,,,,台股投資,公用存股
5530,其他,2026-06-09,,,,台股投資,預售屋
5603,航運業,2026-03-23,,,,半導操作,看多操作
5604,其他,2026-03-15,,,,高股息配發,高殖利率
5609,航運業,2026-03-18,,,,台股投資,公股金融
5701,觀光餐旅,2026-07-08,,,,個股追蹤,安控題材
5864,金融保險,2026-02-24,,,,高股息配發,高殖利率
5864,金融保險,2026-03-15,,,,存股配息,壽險高股息
5903,居家生活,2026-03-04,,,,光電半導,漲停爆量
5904,居家生活,2026-10-30,,,,台股個股,護國神山
5904,居家生活,2026-02-20,,,,高股息配發,傳產除息
6015,金融保險,2026-03-06,,,,金融配息,塑化配息
6016,金融保險,2026-03-11,,,,金融配息,金控配息
6016,金融保險,2026-02-27,,,,高股息配發,科技存股
6026,金融保險,2026-02-23,,,,金融配息,塑化配息
6026,金融保險,2026-04-18,,,,高股息配發,傳產除息
6114,電子零組件業,2026-07-17,,,,半導操作,看多操作
6121,電腦及週邊設備業,2026-12-02,,,,除息基準日,可轉債除息
6121,電腦及週邊設備業,2026-03-24,,,,存股配息,壽險高股息
6125,光電業,2026-06-04,,,,光電技術,Mini LED
6125,光電業,2026-06-02,,,,光電技術,放空策略
6125,光電業,2026-06-01,,,,光電技術,放空策略
6125,光電業,2026-08-21,,,,個股追蹤,飆股主力
6125,光電業,2026-04-22,,,,台股投資,ETF投資
6125,光電業,2026-09-03,,,,半導操作,精密機殼
6125,光電業,2026-05-08,,,,存股配息,壽險高股息
6129,半導體業,2026-04-30,,,,光電半導,個股量能
6144,文化創意業,2026-11-04,,,,半導操作,精密機殼
6147,半導體業,2026-02-01,,,,金融配息,金控配息
6147,半導體業,2026-02-23,,,,金融配息,塑化配息
6147,半導體業,2026-04-15,,,,高股息配發,科技存股
6147,半導體業,2026-04-30,,,,高股息配發,金融高股息
6150,電腦及週邊設備業,2026-03-17,,,,存股配息,壽險高股息
6150,電腦及週邊設備業,2026-11-20,,,,加密貨幣,加密貨幣
6150,電腦及週邊設備業,2026-11-19,,,,科技股,手機供應鏈
6150,電腦及週邊設備業,2026-11-19,,,,光電半導,銅價概念
6150,電腦及週邊設備業,2026-07-19,,,,光電技術,放空策略
6154,電子通路業,2026-03-15,,,,存股配息,壽險高股息
6156,電子零組件業,2026-09-23,,,,上市事件,資安事件
6156,電子零組件業,2026-08-02,,,,半導操作,技術操作
6163,通信網路業,2026-04-21,,,,電子零組件,飆股當沖
6163,通信網路業,2026-03-13,,,,光電技術,Mini LED
6170,通信網路業,2026-03-13,,,,金融配息,塑化配息
6171,建材營造,2026-07-07,,,,台股投資,預售屋
6171,建材營造,2026-06-22,,,,台股投資,預售屋
6171,建材營造,2026-06-20,,,,台股投資,預售屋
6174,電子零組件業,2026-03-07,,,,金融配息,塑化配息
6180,文化創意業,2026-09-14,,,,上市事件,資安事件
6180,文化創意業,2026-03-22,,,,光電技術,Mini LED
6180,文化創意業,2026-03-21,,,,光電技術,Mini LED
6182,半導體業,2026-04-23,,,,航運股,航運籌碼
6182,半導體業,2026-03-03,,,,生技半導,砷化鎵
6182,半導體業,2026-02-26,,,,生技半導,砷化鎵
6182,半導體業,2026-02-19,,,,生技半導,砷化鎵
6186,建材營造,2026-11-14,,,,台股投資,預售屋
6186,建材營造,2026-08-23,,,,台股投資,預售屋
6186,建材營造,2026-06-07,,,,台股投資,預售屋
6187,半導體業,2026-05-18,,,,上市事件,資安事件
6188,電腦及週邊設備業,2026-08-02,,,,電子零組件,網通晶片
6188,電腦及週邊設備業,2026-06-22,,,,特殊題材,電動車
6188,電腦及週邊設備業,2026-06-22,,,,特殊題材,電動車
6188,電腦及週邊設備業,2026-06-10,,,,特殊題材,電動車
6188,電腦及週邊設備業,2026-04-20,,,,光電技術,Mini LED
6190,通信網路業,2026-03-25,,,,光電技術,可轉債套利
6194,電子零組件業,2026-06-23,,,,航運運價,散裝運價
6195,居家生活,2026-03-30,,,,存股配息,工業配息
6203,電子零組件業,2026-05-03,,,,光電半導,個股量能
6204,電子零組件業,2026-10-08,,,,大盤指數,大盤行情
6208,半導體業,2026-04-20,,,,台股投資,ETF投資
6208,半導體業,2026-04-06,,,,台股投資,ETF投資
6208,半導體業,2026-03-06,,,,大盤指數,大盤行情
6208,半導體業,2026-03-03,,,,台股投資,ETF投資
6208,半導體業,2026-08-14,,,,台股投資,ETF投資
6208,半導體業,2026-06-24,,,,台股投資,ETF投資
6208,半導體業,2026-05-14,,,,台股投資,ETF投資
6208,半導體業,2026-04-27,,,,台股投資,ETF投資
6208,半導體業,2026-03-11,,,,台股投資,ETF投資
6208,半導體業,2026-02-24,,,,台股投資,ETF投資
6210,電子零組件業,2026-01-18,,,,總經大盤,關稅概念
6219,建材營造,2026-07-13,,,,上市事件,檢調弊案
6221,資訊服務業,2026-06-28,,,,航運運價,散裝運價
6222,光電業,2026-07-03,,,,特殊題材,防疫口罩
6231,資訊服務業,2026-06-12,,,,法說會,法說會行情
6242,生技醫療業,2026-06-24,,,,航運運價,散裝運價
6245,通信網路業,2026-01-19,,,,總經大盤,關稅概念
6264,建材營造,2026-05-06,,,,光電半導,個股量能
6266,電子零組件業,2026-02-24,,,,高股息配發,金融高股息
6266,電子零組件業,2026-01-12,,,,光電技術,Mini LED
6266,電子零組件業,2026-01-10,,,,光電半導,漲停爆量
6276,電腦及週邊設備業,2026-08-03,,,,增資減資,庫藏股減資
6276,電腦及週邊設備業,2026-05-19,,,,光電半導,漲停爆量
6284,電子零組件業,2026-12-21,,,,個股追蹤,綜合其他
6284,電子零組件業,2026-05-03,,,,存股配息,壽險高股息
6290,電子零組件業,2026-11-10,,,,電子配息,零組件配息
6292,電子零組件業,2026-03-04,,,,高股息配發,金融高股息
6294,文化創意業,2026-03-11,,,,高股息配發,科技存股
6462,半導體業,2026-01-18,,,,基本面,鋼鐵股
6462,半導體業,2026-05-07,,,,高股息配發,金融高股息
6469,生技醫療業,2026-11-30,,,,上市事件,資安事件
6469,生技醫療業,2026-07-28,,,,上市事件,資安事件
6469,生技醫療業,2026-02-23,,,,個股追蹤,綜合其他
6469,生技醫療業,2026-08-19,,,,個股追蹤,飆股主力
6485,半導體業,2026-03-28,,,,光電技術,Mini LED
6488,半導體業,2026-06-13,,,,上市事件,資安事件
6488,半導體業,2026-03-30,,,,電子零組件,面板多空
6492,生技醫療業,2026-04-27,,,,基本面,機器人
6508,農業科技業,2026-10-19,,,,電子零組件,光學鏡頭
6510,半導體業,2026-04-19,,,,光電技術,放空策略
6517,光電業,2026-04-25,,,,高股息配發,科技存股
6523,生技醫療業,2026-05-07,,,,存股配息,壽險高股息
6532,半導體業,2026-08-03,,,,台股投資,公股金融
6535,生技醫療業,2026-12-09,,,,光電技術,融資斷頭
6535,生技醫療業,2026-12-09,,,,電子零組件,光學鏡頭
6538,電子零組件業,2026-09-14,,,,半導操作,精密機殼
6547,生技醫療業,2026-03-03,,,,高股息配發,金融高股息
6547,生技醫療業,2026-01-17,,,,生技新藥,生技新藥
6547,生技醫療業,2026-01-16,,,,生技新藥,生技新藥
6547,生技醫療業,2026-12-31,,,,上市事件,澄清媒體
6547,生技醫療業,2026-10-23,,,,生技新藥,生技新藥
6547,生技醫療業,2026-10-23,,,,生技新藥,生技新藥
6547,生技醫療業,2026-10-23,,,,生技新藥,生技新藥
6547,生技醫療業,2026-10-08,,,,生技新藥,生技新藥
6547,生技醫療業,2026-10-08,,,,生技半導,價值投資
6547,生技醫療業,2026-09-16,,,,法說會,法說會行情
6561,通信網路業,2026-06-12,,,,上市事件,澄清媒體
6577,電腦及週邊設備業,2026-03-15,,,,高股息配發,科技存股
6596,文化創意業,2026-03-09,,,,存股配息,半導存股
6596,文化創意業,2026-03-12,,,,高股息配發,高殖利率
6640,半導體業,2026-07-06,,,,光電半導,漲停爆量
6640,半導體業,2026-07-06,,,,光電半導,漲停爆量
6643,半導體業,2026-03-06,,,,高股息配發,高殖利率
6643,半導體業,2026-02-23,,,,存股配息,半導存股
6651,半導體業,2026-02-03,,,,個股追蹤,安控題材
6690,數位雲端,2026-07-22,,,,航運運價,散裝運價
6703,生技醫療業,2026-03-24,,,,存股配息,半導存股
6721,其他,2026-08-09,,,,電子配息,零組件配息
6763,數位雲端,2026-11-05,,,,金融配息,塑化配息
6763,數位雲端,2026-05-08,,,,增資減資,庫藏股減資
6763,數位雲端,2026-07-23,,,,航運運價,散裝運價
6785,生技醫療業,2026-07-30,,,,電子零組件,光學鏡頭
6811,數位雲端,2026-11-22,,,,半導操作,看多操作
6841,生技醫療業,2026-08-02,,,,生技半導,生技追蹤
6844,生技醫療業,2026-02-23,,,,基本面,機器人
6874,資訊服務業,2026-07-25,,,,個股追蹤,飆股主力
7584,文化創意業,2026-10-04,,,,電子零組件,光學鏡頭
7715,綠能環保,2026-07-17,,,,上市事件,資安事件
7792,其他電子業,2026-08-23,,,,違約交割,違約交割
7805,數位雲端,2026-04-01,,,,高股息配發,傳產除息
8024,半導體業,2026-01-26,,,,光電半導,銅價概念
8040,半導體業,2026-12-29,,,,光電半導,個股量能
8044,數位雲端,2026-03-28,,,,上市事件,資安事件
8044,數位雲端,2026-03-20,,,,高股息配發,科技存股
8044,數位雲端,2026-07-29,,,,上市事件,資安事件
8049,光電業,2026-02-24,,,,高股息配發,金融高股息
8049,光電業,2026-09-02,,,,光電半導,個股量能
8069,光電業,2026-05-07,,,,光電技術,放空策略
8069,光電業,2026-06-26,,,,光電半導,個股量能
8069,光電業,2026-11-21,,,,半導操作,精密機殼
8069,光電業,2026-07-07,,,,存股配息,大股東轉讓
8069,光電業,2026-07-28,,,,台股個股,塑化水泥
8069,光電業,2026-07-27,,,,台股個股,塑化水泥
8076,電腦及週邊設備業,2026-02-04,,,,半導操作,精密機殼
8085,其他電子業,2026-04-26,,,,電子零組件,飆股當沖
8086,半導體業,2026-10-09,,,,科技股,手機供應鏈
8086,半導體業,2026-05-25,,,,科技股,手機供應鏈
8111,光電業,2026-10-12,,,,個股追蹤,飆股主力
8111,光電業,2026-11-12,,,,光電半導,個股量能
8111,光電業,2026-09-02,,,,半導操作,看多操作
8121,電子零組件業,2026-06-09,,,,光電半導,漲停爆量
8183,其他電子業,2026-03-10,,,,光電半導,漲停爆量
8227,半導體業,2026-04-09,,,,科技股,散熱水冷
8277,半導體業,2026-08-15,,,,基本面,鋼鐵股
8299,半導體業,2026-03-02,,,,電子零組件,網通晶片
8299,半導體業,2026-02-03,,,,電子零組件,網通晶片
8299,半導體業,2026-01-23,,,,電子零組件,網通晶片
8299,半導體業,2026-01-09,,,,電子零組件,網通晶片
8299,半導體業,2026-05-13,,,,電子零組件,面板多空
8299,半導體業,2026-05-13,,,,電子零組件,面板多空
8299,半導體業,2026-03-16,,,,電子零組件,面板多空
8299,半導體業,2026-01-13,,,,電子零組件,面板多空
8299,半導體業,2026-07-06,,,,個股追蹤,飆股主力
8358,電子零組件業,2026-09-20,,,,半導操作,技術操作
8358,電子零組件業,2026-09-04,,,,航運股,航運多空
8358,電子零組件業,2026-09-03,,,,光電技術,放空策略
8358,電子零組件業,2026-08-27,,,,航運股,航運多空
8358,電子零組件業,2026-09-28,,,,生技半導,砷化鎵
8358,電子零組件業,2026-05-01,,,,高股息配發,高殖利率
8403,生技醫療業,2026-04-30,,,,光電半導,個股量能
8410,電腦及週邊設備業,2026-06-03,,,,生技半導,價值投資
8415,鋼鐵工業,2026-11-09,,,,基本面,鋼鐵股
8415,鋼鐵工業,2026-03-25,,,,高股息配發,高殖利率
8433,居家生活,2026-03-17,,,,存股配息,工業配息
8433,居家生活,2026-06-09,,,,光電半導,個股量能
8436,生技醫療業,2026-04-08,,,,股東紀念品,股東紀念品
8450,文化創意業,2026-06-27,,,,光電半導,個股量能
8450,文化創意業,2026-01-25,,,,光電技術,放空策略
8450,文化創意業,2026-01-12,,,,光電技術,放空策略
8924,運動休閒,2026-03-07,,,,金融配息,塑化配息
8924,運動休閒,2026-01-10,,,,上市事件,資安事件
8928,運動休閒,2026-03-03,,,,光電半導,銅價概念
8931,油電燃氣業,2026-03-07,,,,高股息配發,金融高股息
8936,其他,2026-05-19,,,,基本面,鋼鐵景氣
8938,運動休閒,2026-09-23,,,,上市事件,資安事件
8938,運動休閒,2026-02-23,,,,基本面,機器人
9950,塑膠工業,2026-12-19,,,,台股投資,公股金融
9951,電機機械,2026-08-19,,,,半導操作,看多操作
9951,電機機械,2026-08-19,,,,半導操作,看多操作
9951,電機機械,2026-08-18,,,,半導操作,看多操作
9960,運動休閒,2026-03-19,,,,高股息配發,金融高股息
9960,運動休閒,2026-05-18,,,,光電技術,融資斷頭
1269,觀光餐旅,2026-04-20,,,,存股配息,工業配息
1480,鋼鐵工業,2026-07-12,,,,上市事件,資安事件
1780,生技醫療業,2026-08-01,,,,勞退基金,勞退收益
1780,生技醫療業,2026-10-16,,,,總經大盤,關稅概念
2071,鋼鐵工業,2026-07-14,,,,法說會,法說會行情
2256,其他電子業,2026-12-06,,,,航運運價,貨櫃運價
2733,觀光餐旅,2026-04-28,,,,違約交割,違約交割
2741,觀光餐旅,2026-04-24,,,,高股息配發,高殖利率
2758,觀光餐旅,2026-12-19,,,,高股息配發,金融高股息
2760,觀光餐旅,2026-09-15,,,,台股投資,金控改選
3097,電腦及週邊設備業,2026-08-23,,,,航運運價,貨櫃運價
3184,生技醫療業,2026-06-07,,,,航運運價,貨櫃運價
4195,生技醫療業,2026-08-26,22.149999618530273,723194,16018746.824123383,航運運價,散裝運價
5863,金融保險,2026-03-14,,,,存股配息,壽險高股息
6434,光電業,2026-04-17,,,,台股投資,電信紡織
6549,生技醫療業,2026-02-20,,,,個股追蹤,飆股主力
6665,生技醫療業,2026-03-11,,,,科技股,散熱水冷
6696,生技醫療業,2026-12-11,,,,生技新藥,生技新藥
6696,生技醫療業,2026-12-01,,,,生技新藥,生技新藥
6696,生技醫療業,2026-12-01,,,,生技新藥,生技新藥
6723,綠能環保,2026-05-05,,,,大盤指數,大盤行情
6748,生技醫療業,2026-03-25,,,,特殊題材,遊艇碼頭
6784,通信網路業,2026-03-26,,,,特殊題材,遊艇碼頭
6793,其他,2026-07-25,,,,光電技術,融資斷頭
6797,生技醫療業,2026-05-11,,,,基本面,鋼鐵景氣
6820,通信網路業,2026-04-17,,,,基本面,機器人
6820,通信網路業,2026-03-27,,,,基本面,機器人
6820,通信網路業,2026-07-15,,,,基本面,機器人
6857,生技醫療業,2026-07-26,,,,航運運價,散裝運價
6858,電腦及週邊設備業,2026-03-25,,,,存股配息,壽險高股息
6858,電腦及週邊設備業,2026-07-27,,,,航運運價,散裝運價
6891,生技醫療業,2026-07-16,,,,增資減資,庫藏股減資
6995,其他,2026-03-28,,,,金融配息,塑化配息
7516,其他,2026-04-25,,,,增資減資,庫藏股減資
7566,觀光餐旅,2026-08-18,,,,特殊題材,遊艇碼頭
7575,生技醫療業,2026-03-09,,,,個股追蹤,飆股主力
7575,生技醫療業,2026-04-19,,,,上市事件,檢調弊案
7724,生技醫療業,2026-02-06,,,,上市事件,資安事件
7742,化學工業,2026-04-10,,,,半導操作,精密機殼
7779,運動休閒,2026-09-26,,,,光電半導,銅價概念
7827,生技醫療業,2026-07-24,,,,基本面,機器人
7843,半導體業,2026-01-12,,,,科技股,散熱水冷
7843,半導體業,2026-01-06,,,,科技股,散熱水冷
7861,電子零組件業,2026-04-02,,,,半導操作,精密機殼
